system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
838,10,0.12568849325180054,207.822021484375,2024-06-02,2078.59912109375,0,2.0,30.3799991607666,2024-06-02,2024-06-01,9.590377807617188,296.8095397949219,2024-06-03,0.0,0.0,2024-06-02,0.3752511441707611,2.0,"{""type"":""Point"",""coordinates"":[93.25317583721319,23.8365933351601]}"
839,80,-0.10058864206075668,-0.0,2024-04-06,0.0,0,0.0,0.0,2024-04-06,2024-04-05,0.0,0.0,2024-04-07,0.0,0.0,2024-04-06,0.0,0.0,"{""type"":""Point"",""coordinates"":[89.46652945911002,21.643358472951117]}"
840,10,0.2346365749835968,308.6663513183594,2025-04-30,1222.75634765625,0,3.0,32.15999984741211,2025-04-30,2025-04-29,24.167057037353516,296.9495544433594,2025-05-01,25.509998321533203,27.08333396911621,2025-04-30,0.45306333899497986,1.0,"{""type"":""Point"",""coordinates"":[96.38464577872462,22.96205531553934]}"
841,30,0.0863787829875946,13.091002464294434,2025-05-15,52.2359619140625,0,1.0,58.439998626708984,2025-05-15,2025-05-14,0.2248360812664032,298.1699523925781,2025-05-16,25.40999984741211,16.66666603088379,2025-05-15,0.42938104271888733,1.0,"{""type"":""Point"",""coordinates"":[90.85284170236928,26.510286725992387]}"
842,10,0.08550533652305603,333.8476257324219,2024-08-31,335.0900573730469,0,1.0,24.610000610351562,2024-08-31,2024-08-30,18.273380279541016,299.60272216796875,2024-09-01,3.1499998569488525,0.0,2024-08-31,0.4097696840763092,1.0,"{""type"":""Point"",""coordinates"":[92.80636330701485,21.86932610049462]}"
843,10,0.3329288959503174,266.01519775390625,2024-09-25,334.8859558105469,0,1.0,5.049999713897705,2024-09-25,2024-09-24,12.919197082519531,300.832763671875,2024-09-26,70.93000030517578,62.5,2024-09-25,0.4589080810546875,1.0,"{""type"":""Point"",""coordinates"":[92.54689732916927,25.999160804833]}"
844,10,0.12056839466094971,187.3643035888672,2024-11-22,422.6611633300781,0,4.0,0.0,2024-11-22,2024-11-21,25.781259536743164,295.79541015625,2024-11-23,0.0,0.0,2024-11-22,0.3637422025203705,3.0,"{""type"":""Point"",""coordinates"":[94.63179954531928,22.808428269606257]}"
845,10,0.37542447447776794,142.30934143066406,2024-12-21,494.0097351074219,0,45.0,2.3999998569488525,2024-12-21,2024-12-20,9.97075080871582,290.3477478027344,2024-12-22,0.35999998450279236,0.0,2024-12-21,0.2458140105009079,40.0,"{""type"":""Point"",""coordinates"":[93.89110504968102,22.276892377982946]}"
846,10,0.4155294895172119,27.18099021911621,2025-04-15,14.829608917236328,0,1.0,18.75,2025-04-15,2025-04-14,6.432436943054199,306.09002685546875,2025-04-16,2.2799999713897705,4.166666507720947,2025-04-15,0.15614764392375946,1.0,"{""type"":""Point"",""coordinates"":[90.26684291822484,22.537592937094573]}"
847,80,-0.05226592719554901,-0.0,2025-01-13,28.5,0,5.0,0.0,2025-01-13,2025-01-12,0.0,293.871826171875,2025-01-14,0.0,0.0,2025-01-13,0.17531394958496094,5.0,"{""type"":""Point"",""coordinates"":[92.26020367871317,22.866022411560074]}"
848,40,0.17568767070770264,5.895123481750488,2024-01-05,48.776214599609375,0,4.0,0.0,2024-01-05,2024-01-04,1.930136799812317,293.5930480957031,2024-01-06,0.0,0.0,2024-01-05,0.1532948762178421,4.0,"{""type"":""Point"",""coordinates"":[89.23062418665945,26.259265603505654]}"
849,40,0.026362229138612747,74.58738708496094,2025-06-13,3.2780776023864746,0,1.0,0.0,2025-06-13,2025-06-12,1.7416114807128906,302.4338684082031,2025-06-14,2.4600000381469727,4.166666507720947,2025-06-13,0.3654715120792389,1.0,"{""type"":""Point"",""coordinates"":[90.09766521648592,23.149099874803657]}"
850,10,0.54434734582901,154.88185119628906,2024-12-19,268.2024230957031,0,7.0,0.0,2024-12-19,2024-12-18,5.521200180053711,292.3201599121094,2024-12-20,0.0,0.0,2024-12-19,0.3141651153564453,7.0,"{""type"":""Point"",""coordinates"":[94.71404709175302,23.682095372890508]}"
851,10,0.7497314214706421,188.5693359375,2025-01-15,426.3074645996094,0,1.0,0.0,2025-01-15,2025-01-14,8.532868385314941,290.2861633300781,2025-01-16,0.0,0.0,2025-01-15,0.16954867541790009,1.0,"{""type"":""Point"",""coordinates"":[94.62896281949307,24.500991315162707]}"
852,60,0.030220521613955498,-0.0,2025-08-08,60.0,0,1.0,4.239999771118164,2025-08-08,2025-08-07,0.0,300.86773681640625,2025-08-09,3.169999837875366,4.166666507720947,2025-08-08,0.47302499413490295,1.0,"{""type"":""Point"",""coordinates"":[95.24282421153802,21.705281247177027]}"
853,70,-0.02313290163874626,195.72886657714844,2024-06-16,4445.93896484375,0,1.0,26.06999969482422,2024-06-16,2024-06-15,32.34374237060547,269.9593200683594,2024-06-17,10.789999961853027,18.75,2024-06-16,0.42661094665527344,1.0,"{""type"":""Point"",""coordinates"":[92.51019396779357,27.784565764964288]}"
854,80,-0.24277016520500183,-0.0,2024-04-24,0.0,0,0.0,0.0,2024-04-24,2024-04-23,0.0,0.0,2024-04-25,0.0,0.0,2024-04-24,0.0,0.0,"{""type"":""Point"",""coordinates"":[90.62509896445188,21.626343656605375]}"
855,40,0.22700132429599762,85.13121795654297,2025-02-18,68.90453338623047,0,7.0,0.0,2025-02-18,2025-02-17,0.41810768842697144,292.6603698730469,2025-02-19,0.0,0.0,2025-02-18,0.20271046459674835,5.0,"{""type"":""Point"",""coordinates"":[89.29068167363216,26.575799561162732]}"
856,40,0.4944267272949219,195.23817443847656,2025-12-16,3.2917869091033936,0,3.0,0.0,2025-12-16,2025-12-15,0.6763472557067871,296.4387512207031,2025-12-17,0.0,0.0,2025-12-16,0.12785403430461884,3.0,"{""type"":""Point"",""coordinates"":[90.8967686032458,22.743723243580778]}"
857,10,0.04199044406414032,54.58417510986328,2024-05-02,1059.494140625,0,2.0,0.0,2024-05-02,2024-05-01,29.0559024810791,287.9174499511719,2024-05-03,0.009999999776482582,0.0,2024-05-02,0.47663816809654236,2.0,"{""type"":""Point"",""coordinates"":[92.37586096753527,27.05670416344366]}"
858,10,0.11091005802154541,85.75853729248047,2025-03-10,840.52490234375,0,1.0,0.0,2025-03-10,2025-03-09,30.8037166595459,292.8011474609375,2025-03-11,0.0,0.0,2025-03-10,0.1237080916762352,1.0,"{""type"":""Point"",""coordinates"":[93.00920424422942,23.018544731747287]}"
859,10,0.4699529707431793,250.72242736816406,2024-03-19,516.34912109375,0,2.0,0.0,2024-03-19,2024-03-18,17.78066635131836,298.5550537109375,2024-03-20,0.0,0.0,2024-03-19,0.1707274168729782,1.0,"{""type"":""Point"",""coordinates"":[94.28517835477354,22.058732814384552]}"
860,10,0.06951040029525757,146.8273468017578,2025-03-04,1158.0360107421875,0,3.0,5.12999963760376,2025-03-04,2025-03-03,31.731904983520508,287.1319274902344,2025-03-05,0.7400000095367432,0.0,2025-03-04,0.4340127408504486,3.0,"{""type"":""Point"",""coordinates"":[95.56814106292407,26.99857124413086]}"
861,30,0.1558106541633606,242.455810546875,2025-03-25,4114.20556640625,0,2.0,0.0,2025-03-25,2025-03-24,31.246007919311523,272.9043273925781,2025-03-26,0.0,0.0,2025-03-25,0.3226661682128906,2.0,"{""type"":""Point"",""coordinates"":[91.63684856248092,29.233131113786936]}"
862,10,0.7655017971992493,56.2695426940918,2024-01-18,1914.5809326171875,0,21.0,0.0,2024-01-18,2024-01-17,30.57896614074707,281.2438049316406,2024-01-19,0.0,0.0,2024-01-18,0.23122024536132812,2.0,"{""type"":""Point"",""coordinates"":[93.6225202520774,21.59592762015567]}"
863,10,0.22963784635066986,36.20453643798828,2024-11-17,1117.1680908203125,0,1.0,0.0,2024-11-17,2024-11-16,33.80292510986328,292.2691955566406,2024-11-18,0.0,0.0,2024-11-17,0.42477354407310486,1.0,"{""type"":""Point"",""coordinates"":[94.26559694450535,26.12244882356504]}"
864,40,0.06861419975757599,332.3763732910156,2025-07-23,83.41461944580078,0,2.0,31.17999839782715,2025-07-23,2025-07-22,3.6359779834747314,302.4213562011719,2025-07-24,0.22999998927116394,0.0,2025-07-23,0.4115365445613861,2.0,"{""type"":""Point"",""coordinates"":[88.72129633500214,26.47783753646608]}"
865,40,0.3692227005958557,289.5063781738281,2025-01-07,106.76506042480469,0,1.0,0.0,2025-01-07,2025-01-06,0.8004044890403748,293.731201171875,2025-01-08,0.0,0.0,2025-01-07,0.27197518944740295,1.0,"{""type"":""Point"",""coordinates"":[96.289543153726,23.735166288676098]}"
866,10,0.011422224342823029,358.02911376953125,2025-06-07,2622.9833984375,0,2.0,15.859999656677246,2025-06-07,2025-06-06,52.9565315246582,286.7258605957031,2025-06-08,14.059999465942383,25.0,2025-06-07,0.42319679260253906,1.0,"{""type"":""Point"",""coordinates"":[95.28406563436609,29.491209438864292]}"
867,30,0.08183745294809341,219.09213256835938,2024-02-07,3913.263671875,0,123.0,0.0,2024-02-07,2024-02-06,3.749774694442749,271.80364990234375,2024-02-08,0.0,0.0,2024-02-07,0.2775484621524811,123.0,"{""type"":""Point"",""coordinates"":[88.2690285235099,29.358707472848817]}"
868,40,0.07835318893194199,163.70655822753906,2025-07-22,20.905582427978516,0,16.0,62.54999923706055,2025-07-22,2025-07-21,0.5494357943534851,303.3913269042969,2025-07-23,20.78999900817871,20.83333396911621,2025-07-22,0.3980172574520111,15.0,"{""type"":""Point"",""coordinates"":[88.0746363970631,24.512397260721716]}"
869,60,0.03167764097452164,328.2297058105469,2025-12-01,5054.92578125,0,2.0,0.0,2025-12-01,2025-11-30,8.605854034423828,271.1397705078125,2025-12-02,0.11999999731779099,0.0,2025-12-01,0.17151451110839844,1.0,"{""type"":""Point"",""coordinates"":[90.54965383982069,28.541020990919904]}"
870,10,0.3017033636569977,201.81051635742188,2025-09-01,224.95509338378906,0,49.0,20.09000015258789,2025-09-01,2025-08-31,14.912717819213867,297.9380187988281,2025-09-02,10.0,12.5,2025-09-01,0.43315377831459045,49.0,"{""type"":""Point"",""coordinates"":[93.03263690758578,21.711697206230042]}"
871,10,0.7876285910606384,108.95600128173828,2025-02-27,1042.893798828125,0,3.0,0.0,2025-02-27,2025-02-26,14.875338554382324,291.1483154296875,2025-02-28,0.0,0.0,2025-02-27,0.17195574939250946,3.0,"{""type"":""Point"",""coordinates"":[93.94538008812805,23.478824128022204]}"
872,10,0.05638325214385986,264.0391540527344,2024-08-13,498.4998474121094,0,2.0,15.979999542236328,2024-08-13,2024-08-12,12.63904094696045,299.84039306640625,2024-08-14,0.0,0.0,2024-08-13,0.4596188962459564,2.0,"{""type"":""Point"",""coordinates"":[95.14312538409857,24.198687312949872]}"
873,30,0.1113428920507431,304.7167663574219,2024-12-29,4458.96630859375,0,1.0,0.04999999701976776,2024-12-29,2024-12-28,37.75080871582031,272.1542053222656,2024-12-30,0.0,0.0,2024-12-29,0.2916971743106842,1.0,"{""type"":""Point"",""coordinates"":[90.47435674754585,28.92386397498812]}"
874,40,-0.030171556398272514,251.30604553222656,2024-12-24,1.2649163007736206,0,59.0,0.0,2024-12-24,2024-12-23,0.304477721452713,294.0875244140625,2024-12-25,0.08999999612569809,0.0,2024-12-24,0.15884780883789062,59.0,"{""type"":""Point"",""coordinates"":[89.4752366547834,23.063591155461545]}"
875,10,0.18495942652225494,332.0991516113281,2025-09-20,77.91322326660156,0,1414.0,37541.69921875,2025-09-20,2025-09-19,8.689208030700684,300.7756042480469,2025-09-21,0.35999998450279236,0.0,2025-09-20,0.405597060918808,1414.0,"{""type"":""Point"",""coordinates"":[91.99791403383887,23.40363778407654]}"
876,10,0.039160411804914474,297.3009948730469,2025-08-08,1054.320068359375,0,3.0,29.69999885559082,2025-08-08,2025-08-07,6.6671366691589355,294.7636413574219,2025-08-09,0.0,0.0,2025-08-08,0.42238426208496094,3.0,"{""type"":""Point"",""coordinates"":[92.95700768857621,23.478811465438756]}"
877,10,0.021016627550125122,103.6895751953125,2025-07-27,228.3228759765625,0,4.0,47.0,2025-07-27,2025-07-26,9.094339370727539,299.74273681640625,2025-07-28,67.37999725341797,60.41666793823242,2025-07-27,0.4857959747314453,4.0,"{""type"":""Point"",""coordinates"":[94.81238850202462,22.92612267641157]}"
878,10,0.5068199038505554,165.7313690185547,2025-01-29,226.49853515625,0,619.0,0.0,2025-01-29,2025-01-28,29.00803565979004,290.1972351074219,2025-01-30,0.0,0.0,2025-01-29,0.24236106872558594,619.0,"{""type"":""Point"",""coordinates"":[95.99278994435063,26.363909558644878]}"
879,10,0.004643682390451431,26.278032302856445,2025-07-17,13.265120506286621,0,2.0,63.05999755859375,2025-07-17,2025-07-16,8.82223892211914,301.4654541015625,2025-07-18,27.149999618530273,54.16666793823242,2025-07-17,0.40377363562583923,2.0,"{""type"":""Point"",""coordinates"":[89.78479337832769,23.370750682448886]}"
880,100,0.0039636194705963135,336.8471984863281,2025-12-28,5148.1259765625,0,1.0,0.0,2025-12-28,2025-12-27,9.59089469909668,272.9178466796875,2025-12-29,0.0,0.0,2025-12-28,0.30165672302246094,1.0,"{""type"":""Point"",""coordinates"":[93.49498902077279,29.077669005796036]}"
881,30,0.09130634367465973,62.74390411376953,2025-04-21,4944.39892578125,0,1.0,0.0,2025-04-21,2025-04-20,13.596111297607422,277.65850830078125,2025-04-22,0.0,0.0,2025-04-21,0.38015174865722656,1.0,"{""type"":""Point"",""coordinates"":[92.43798328597678,28.892894733848983]}"
882,10,0.6097894906997681,132.83697509765625,2025-12-19,19.003719329833984,0,1.0,0.0,2025-12-19,2025-12-18,1.2357633113861084,294.8515930175781,2025-12-20,0.0,0.0,2025-12-19,0.14925575256347656,1.0,"{""type"":""Point"",""coordinates"":[89.46330779278414,24.547301645757486]}"
883,10,0.027551278471946716,313.83251953125,2025-07-09,35.17964172363281,0,1.0,0.0,2025-07-09,2025-07-08,3.7087385654449463,301.1980895996094,2025-07-10,3.869999885559082,12.5,2025-07-09,0.38303694128990173,1.0,"{""type"":""Point"",""coordinates"":[88.72886615067175,25.523634234672972]}"
884,10,0.0721171572804451,310.22222900390625,2024-04-24,359.1988220214844,0,7.0,0.0,2024-04-24,2024-04-23,29.92586898803711,300.8587646484375,2024-04-25,2.2300000190734863,2.0833332538604736,2024-04-24,0.17321395874023438,7.0,"{""type"":""Point"",""coordinates"":[92.75682096538766,24.138286891379835]}"
885,10,0.05074305832386017,195.40708923339844,2024-05-15,1542.757080078125,0,3.0,2.2799999713897705,2024-05-15,2024-05-14,33.887779235839844,289.0823059082031,2024-05-16,0.75,0.0,2024-05-15,0.4107583463191986,3.0,"{""type"":""Point"",""coordinates"":[95.40954653827409,28.361779668781114]}"
886,10,0.728538453578949,85.71604919433594,2025-12-22,886.3695068359375,0,4.0,2.2200000286102295,2025-12-22,2025-12-21,11.245079040527344,286.67034912109375,2025-12-23,0.0,0.0,2025-12-22,0.2329133301973343,2.0,"{""type"":""Point"",""coordinates"":[88.37032072075341,26.963435744194136]}"
887,30,0.10173478722572327,63.69330978393555,2024-02-04,4157.435546875,0,52.0,0.0,2024-02-04,2024-02-03,5.614609718322754,271.5599060058594,2024-02-05,0.0,0.0,2024-02-04,0.3063405454158783,52.0,"{""type"":""Point"",""coordinates"":[88.7617103781334,29.026558175867294]}"
888,10,-0.01958361454308033,111.55371856689453,2024-07-08,3475.6083984375,0,2.0,10.899999618530273,2024-07-08,2024-07-07,51.68659973144531,288.1835632324219,2024-07-09,13.559999465942383,20.83333396911621,2024-07-08,0.42529168725013733,2.0,"{""type"":""Point"",""coordinates"":[94.41411471258361,28.357651177486908]}"
889,10,0.33426225185394287,118.41011810302734,2024-08-27,1926.0919189453125,0,1.0,54.790000915527344,2024-08-27,2024-08-26,36.15789794921875,291.53704833984375,2024-08-28,9.969999313354492,14.583333015441895,2024-08-27,0.3602854311466217,1.0,"{""type"":""Point"",""coordinates"":[95.59450377516042,28.730003321833596]}"
890,30,0.07329818606376648,265.02386474609375,2025-07-16,4705.53076171875,0,2.0,1.3399999141693115,2025-07-16,2025-07-15,29.6627140045166,287.7872009277344,2025-07-17,0.0,0.0,2025-07-16,0.3710136413574219,2.0,"{""type"":""Point"",""coordinates"":[91.59730685265477,29.015078155369064]}"
891,10,-0.009789800271391869,180.68133544921875,2025-08-04,906.4864501953125,0,9.0,727.3800048828125,2025-08-04,2025-08-03,21.657426834106445,295.2405700683594,2025-08-05,8.779999732971191,10.416666984558105,2025-08-04,0.48662886023521423,9.0,"{""type"":""Point"",""coordinates"":[96.49775464178495,22.665274118604852]}"
892,30,0.0025930884294211864,19.202428817749023,2024-01-25,5316.87548828125,0,3.0,0.11999999731779099,2024-01-25,2024-01-24,32.796207427978516,269.29681396484375,2024-01-26,0.0,0.0,2024-01-25,0.37481561303138733,3.0,"{""type"":""Point"",""coordinates"":[92.86149924662442,29.425572234008488]}"
893,40,0.23367862403392792,283.11920166015625,2025-01-30,51.47129821777344,0,6.0,0.0,2025-01-30,2025-01-29,1.672070860862732,293.6315612792969,2025-01-31,0.0,0.0,2025-01-30,0.31199517846107483,6.0,"{""type"":""Point"",""coordinates"":[92.25586873932819,26.29406541716223]}"
894,60,0.2202882319688797,71.22286224365234,2024-10-07,63.42914962768555,0,1.0,16.579999923706055,2024-10-07,2024-10-06,2.888730525970459,297.4859313964844,2024-10-08,0.0,0.0,2024-10-07,0.3011697232723236,1.0,"{""type"":""Point"",""coordinates"":[91.2666890920609,26.659602222690935]}"
895,70,-0.015685223042964935,178.38104248046875,2024-10-21,4765.39404296875,0,3.0,4.139999866485596,2024-10-21,2024-10-20,23.19086456298828,278.7372131347656,2024-10-22,1.5499999523162842,0.0,2024-10-21,0.37129274010658264,3.0,"{""type"":""Point"",""coordinates"":[96.57235249995364,29.176998519529192]}"
896,80,-0.006775480695068836,-0.0,2024-06-10,126.0,0,14.0,56.0,2024-06-10,2024-06-09,0.0,301.9132995605469,2024-06-11,0.0,0.0,2024-06-10,0.4769096374511719,14.0,"{""type"":""Point"",""coordinates"":[95.47229192959338,27.936173948997705]}"
897,10,0.11665289103984833,2.6783392429351807,2024-03-20,1195.2557373046875,0,1.0,2.43999981880188,2024-03-20,2024-03-19,27.08601951599121,298.2447814941406,2024-03-21,0.0,0.0,2024-03-20,0.2180023193359375,1.0,"{""type"":""Point"",""coordinates"":[96.05927245138788,26.04148471951176]}"
898,60,0.0062340437434613705,137.35467529296875,2024-02-01,41.367713928222656,0,4.0,0.0,2024-02-01,2024-01-31,2.2251944541931152,293.3569641113281,2024-02-02,0.0,0.0,2024-02-01,0.14335758984088898,4.0,"{""type"":""Point"",""coordinates"":[88.53826646792749,25.754781198179895]}"
899,10,0.13637395203113556,346.399169921875,2025-07-02,387.3375244140625,0,1.0,20.56999969482422,2025-07-02,2025-07-01,12.687621116638184,299.0772399902344,2025-07-03,54.25,35.41666793823242,2025-07-02,0.48840394616127014,1.0,"{""type"":""Point"",""coordinates"":[96.55948353538315,25.902661188757175]}"
900,60,0.46631938219070435,301.1908874511719,2025-12-25,88.01853942871094,0,3.0,0.0,2025-12-25,2025-12-24,2.060480833053589,295.17095947265625,2025-12-26,0.0,0.0,2025-12-25,0.21634483337402344,1.0,"{""type"":""Point"",""coordinates"":[95.93452265550054,22.724236198279165]}"
901,10,0.0626295655965805,122.25405883789062,2025-06-01,34.22817611694336,0,66.0,17340.83984375,2025-06-01,2025-05-31,8.820632934570312,298.3804626464844,2025-06-02,87.79000091552734,50.0,2025-06-01,0.42899003624916077,66.0,"{""type"":""Point"",""coordinates"":[93.081178888434,24.79718746407618]}"
902,10,0.20252840220928192,153.11854553222656,2024-02-13,12.150506973266602,0,5.0,0.0,2024-02-13,2024-02-12,2.0412333011627197,295.3924560546875,2024-02-14,0.05999999865889549,0.0,2024-02-13,0.14112599194049835,5.0,"{""type"":""Point"",""coordinates"":[89.71965167541646,23.663318850237264]}"
903,10,0.06886227428913116,282.0640869140625,2024-04-20,1547.8482666015625,0,7.0,0.0,2024-04-20,2024-04-19,13.177390098571777,293.49755859375,2024-04-21,0.0,0.0,2024-04-20,0.4815025329589844,7.0,"{""type"":""Point"",""coordinates"":[91.65617443032919,25.615511770723902]}"
904,10,0.16185083985328674,221.45306396484375,2025-09-15,914.861328125,0,129.0,73.31999969482422,2025-09-15,2025-09-14,18.590456008911133,293.0146484375,2025-09-16,51.6099967956543,66.66666412353516,2025-09-15,0.42800840735435486,3.0,"{""type"":""Point"",""coordinates"":[94.30390308898095,24.97787927179328]}"
