system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
923,10,0.46900475025177,201.05812072753906,2024-04-20,971.6439208984375,1,9.0,0.0,2024-04-20,2024-04-19,16.63390350341797,299.2344665527344,2024-04-21,2.1399998664855957,2.0833332538604736,2024-04-20,0.2926095426082611,1.0,"{""type"":""Point"",""coordinates"":[77.133528,9.949909]}"
924,10,0.5340901613235474,334.5054626464844,2025-03-19,1006.0703735351562,1,7.0,18.360000610351562,2025-03-19,2025-03-18,17.090991973876953,296.9402770996094,2025-03-20,13.089999198913574,8.333333015441895,2025-03-19,0.42021751403808594,3.0,"{""type"":""Point"",""coordinates"":[77.13799,9.949067]}"
925,10,0.0700867623090744,193.23696899414062,2025-12-14,854.3961791992188,1,208.0,0.0,2025-12-14,2025-12-13,23.374637603759766,293.7835388183594,2025-12-15,0.0,0.0,2025-12-14,0.3986257016658783,2.0,"{""type"":""Point"",""coordinates"":[77.152422,9.929568]}"
926,10,0.22282686829566956,323.21185302734375,2024-12-09,842.006591796875,1,1.0,0.0,2024-12-09,2024-12-08,15.95346450805664,294.676025390625,2024-12-10,0.0,0.0,2024-12-09,0.45034217834472656,1.0,"{""type"":""Point"",""coordinates"":[77.135537,9.927923000000002]}"
927,10,0.04413437098264694,322.1626281738281,2025-12-06,852.6521606445312,1,2.0,34.619998931884766,2025-12-06,2025-12-05,12.566534996032715,294.59765625,2025-12-07,0.22999998927116394,0.0,2025-12-06,0.47335243225097656,2.0,"{""type"":""Point"",""coordinates"":[77.148288,9.923232000000002]}"
928,10,0.21030281484127045,358.0780334472656,2025-10-04,894.7911376953125,1,2.0,56.55999755859375,2025-10-04,2025-10-03,27.1710262298584,294.98529052734375,2025-10-05,48.98999786376953,54.16666793823242,2025-10-04,0.4788290560245514,2.0,"{""type"":""Point"",""coordinates"":[77.14932,9.92214]}"
929,10,0.0558399073779583,354.8049011230469,2025-07-24,949.7437133789062,1,3.0,84.56999969482422,2025-07-24,2025-07-23,19.142169952392578,293.61285400390625,2025-07-25,12.319999694824219,10.416666984558105,2025-07-24,0.48424530029296875,3.0,"{""type"":""Point"",""coordinates"":[77.166852,9.918204000000001]}"
930,10,0.5878286361694336,31.564254760742188,2025-05-05,907.7101440429688,1,4.0,48.13999938964844,2025-05-05,2025-05-04,30.080127716064453,297.6432189941406,2025-05-06,7.259999752044678,12.5,2025-05-05,0.44038963317871094,1.0,"{""type"":""Point"",""coordinates"":[77.159007,9.923082000000003]}"
931,10,0.143358051776886,94.31956481933594,2025-11-20,984.689453125,1,13.0,0.0,2025-11-20,2025-11-19,22.209136962890625,294.99688720703125,2025-11-21,0.0,0.0,2025-11-20,0.476788192987442,4.0,"{""type"":""Point"",""coordinates"":[77.176511,9.912176]}"
932,10,0.5079832077026367,159.5248260498047,2025-04-07,1115.5716552734375,1,3.0,20.56999969482422,2025-04-07,2025-04-06,23.06097412109375,295.6575927734375,2025-04-08,0.0,0.0,2025-04-07,0.47830137610435486,1.0,"{""type"":""Point"",""coordinates"":[77.17327,9.896135999999998]}"
933,10,0.0574968196451664,160.9645233154297,2025-09-09,1095.964111328125,1,1.0,9.539999961853027,2025-09-09,2025-09-08,11.210329055786133,295.8066711425781,2025-09-10,10.4399995803833,14.583333015441895,2025-09-09,0.43814340233802795,1.0,"{""type"":""Point"",""coordinates"":[77.169231,9.893207]}"
934,10,0.7788271903991699,11.074541091918945,2024-03-08,925.2843017578125,1,80.0,78.39999389648438,2024-03-08,2024-03-07,8.127312660217285,298.1927490234375,2024-03-09,0.0,0.0,2024-03-08,0.2876332700252533,80.0,"{""type"":""Point"",""coordinates"":[77.14556800000001,9.880659]}"
935,60,0.6006900072097778,78.94141387939453,2025-03-06,1030.1749267578125,1,33.0,0.0,2025-03-06,2025-03-05,11.780342102050781,297.82000732421875,2025-03-07,0.0,0.0,2025-03-06,0.2848421633243561,33.0,"{""type"":""Point"",""coordinates"":[77.159847,9.878588]}"
936,10,0.06746158748865128,195.8111572265625,2024-01-05,993.1348266601562,1,2.0,86.15999603271484,2024-01-05,2024-01-04,22.420209884643555,295.1890869140625,2024-01-06,0.0,0.0,2024-01-05,0.38963571190834045,2.0,"{""type"":""Point"",""coordinates"":[77.159369,9.847146]}"
937,10,0.06165553256869316,193.60592651367188,2025-09-08,1032.1917724609375,1,2.0,21.479999542236328,2025-09-08,2025-09-07,27.781450271606445,295.6468811035156,2025-09-09,9.539999961853027,10.416666984558105,2025-09-08,0.3748130798339844,2.0,"{""type"":""Point"",""coordinates"":[77.161483,9.848524999999999]}"
938,10,0.42889800667762756,231.00030517578125,2024-03-10,885.311767578125,1,8.0,0.0,2024-03-10,2024-03-09,29.2624454498291,298.70086669921875,2024-03-11,0.0,0.0,2024-03-10,0.1582215577363968,8.0,"{""type"":""Point"",""coordinates"":[77.160514,9.842529000000003]}"
939,10,0.17814500629901886,232.4495849609375,2025-10-14,877.3004760742188,1,8.0,309.760009765625,2025-10-14,2025-10-13,11.349185943603516,295.87823486328125,2025-10-15,18.350000381469727,20.83333396911621,2025-10-14,0.42578253149986267,8.0,"{""type"":""Point"",""coordinates"":[77.160549,9.842312]}"
940,10,0.19255279004573822,216.48292541503906,2025-05-25,955.7723999023438,1,3.0,89.22000122070312,2025-05-25,2025-05-24,26.809690475463867,295.692138671875,2025-05-26,95.93000030517578,89.58333587646484,2025-05-25,0.42214903235435486,3.0,"{""type"":""Point"",""coordinates"":[77.1688,9.841301]}"
941,10,0.767173171043396,222.8699951171875,2024-02-18,923.260498046875,1,5.0,0.0,2024-02-18,2024-02-17,23.003704071044922,297.0133056640625,2024-02-19,0.0,0.0,2024-02-18,0.1950855255126953,1.0,"{""type"":""Point"",""coordinates"":[77.173549,9.837212]}"
942,10,0.6103366017341614,129.88198852539062,2024-03-20,852.9473266601562,1,794.0,0.0,2024-03-20,2024-03-19,20.360595703125,298.7906799316406,2024-03-21,0.0,0.0,2024-03-20,0.14532215893268585,794.0,"{""type"":""Point"",""coordinates"":[77.160772,9.828943]}"
943,10,0.01959102973341942,229.9917755126953,2025-12-05,867.783203125,1,17.0,580.719970703125,2025-12-05,2025-12-04,13.203908920288086,294.5440368652344,2025-12-06,17.760000228881836,10.416666984558105,2025-12-05,0.41580262780189514,17.0,"{""type"":""Point"",""coordinates"":[77.153524,9.83882]}"
944,10,0.18540528416633606,116.49085235595703,2024-09-03,918.1556396484375,1,1.0,1.9800000190734863,2024-09-03,2024-09-02,26.225753784179688,294.1946716308594,2024-09-04,0.1599999964237213,0.0,2024-09-03,0.5019060969352722,1.0,"{""type"":""Point"",""coordinates"":[77.143594,9.822065]}"
945,10,0.17270030081272125,136.33279418945312,2024-01-25,914.4359741210938,1,1.0,0.0,2024-01-25,2024-01-24,23.0867977142334,295.0110778808594,2024-01-26,0.0,0.0,2024-01-25,0.3813413083553314,1.0,"{""type"":""Point"",""coordinates"":[77.143896,9.822208]}"
946,10,0.25104546546936035,2.6095526218414307,2024-12-31,855.68359375,1,2.0,0.0,2024-12-31,2024-12-30,7.827548980712891,294.74713134765625,2025-01-01,0.0,0.0,2024-12-31,0.37728753685951233,1.0,"{""type"":""Point"",""coordinates"":[77.141255,9.826816000000003]}"
947,10,0.3913847506046295,331.5162658691406,2025-04-30,856.2833862304688,1,2.0,5.380000114440918,2025-04-30,2025-04-29,9.513769149780273,296.2242126464844,2025-05-01,0.05999999865889549,0.0,2025-04-30,0.4789651334285736,1.0,"{""type"":""Point"",""coordinates"":[77.14157400000002,9.826742]}"
948,10,0.1969236433506012,310.2705993652344,2025-04-20,971.7724609375,1,4.0,24.35999870300293,2025-04-20,2025-04-19,22.86838150024414,295.7914733886719,2025-04-21,0.019999999552965164,0.0,2025-04-20,0.48747125267982483,4.0,"{""type"":""Point"",""coordinates"":[77.14712,9.852386000000001]}"
949,10,0.13193340599536896,305.12506103515625,2024-06-18,997.8792724609375,1,4.0,6.480000019073486,2024-06-18,2024-06-17,14.498634338378906,295.32373046875,2024-06-19,4.429999828338623,8.333333015441895,2024-06-18,0.46817269921302795,4.0,"{""type"":""Point"",""coordinates"":[77.148017,9.853464]}"
950,10,0.5281338691711426,228.4799346923828,2025-01-17,1011.4890747070312,1,2.0,0.0,2025-01-17,2025-01-16,14.598479270935059,294.6947021484375,2025-01-18,0.0,0.0,2025-01-17,0.4032236635684967,2.0,"{""type"":""Point"",""coordinates"":[77.150333,9.855086000000002]}"
951,10,0.3720352351665497,228.03201293945312,2025-04-28,1052.53662109375,1,1.0,37.15999984741211,2025-04-28,2025-04-27,20.43348503112793,296.88909912109375,2025-04-29,7.309999942779541,10.416666984558105,2025-04-28,0.4440542757511139,1.0,"{""type"":""Point"",""coordinates"":[77.155627,9.852096]}"
952,10,0.5409287810325623,241.4753875732422,2025-03-08,978.7109985351562,1,6.0,0.0,2025-03-08,2025-03-07,27.60901641845703,297.6969909667969,2025-03-09,0.0,0.0,2025-03-08,0.28932633996009827,6.0,"{""type"":""Point"",""coordinates"":[77.143254,9.852708]}"
953,10,0.12092357873916626,236.42164611816406,2024-01-02,987.3104248046875,1,6.0,0.0,2024-01-02,2024-01-01,28.37990951538086,294.9730529785156,2024-01-03,0.07000000029802322,0.0,2024-01-02,0.3970864713191986,6.0,"{""type"":""Point"",""coordinates"":[77.143156,9.852998]}"
954,10,0.01548859104514122,230.6942138671875,2024-07-03,990.5319213867188,1,1.0,7.919999599456787,2024-07-03,2024-07-02,28.594995498657227,295.2410888671875,2024-07-04,3.5199999809265137,4.166666507720947,2024-07-03,0.47984060645103455,1.0,"{""type"":""Point"",""coordinates"":[77.122966,9.85704]}"
955,10,0.21535611152648926,221.8853302001953,2024-01-12,968.6160278320312,1,1.0,0.0,2024-01-12,2024-01-11,14.97022533416748,294.67657470703125,2024-01-13,0.0,0.0,2024-01-12,0.469525009393692,1.0,"{""type"":""Point"",""coordinates"":[77.122211,9.857261]}"
956,10,0.009268189780414104,253.9836883544922,2024-08-13,983.8670043945312,1,1.0,4.949999809265137,2024-08-13,2024-08-12,20.23756980895996,295.7096862792969,2024-08-14,1.9399999380111694,2.0833332538604736,2024-08-13,0.48997750878334045,1.0,"{""type"":""Point"",""coordinates"":[77.121561,9.858269]}"
957,10,0.7021651268005371,259.1104431152344,2025-03-15,925.6853637695312,1,1.0,0.0,2025-03-15,2025-03-14,24.818796157836914,296.9035339355469,2025-03-16,0.0,0.0,2025-03-15,0.39095497131347656,1.0,"{""type"":""Point"",""coordinates"":[77.113324,9.861556000000002]}"
958,10,0.06117650493979454,195.28176879882812,2024-09-01,940.0188598632812,1,1.0,4.029999732971191,2024-09-01,2024-08-31,31.870725631713867,294.4518737792969,2024-09-02,50.66999816894531,20.83333396911621,2024-09-01,0.493878036737442,1.0,"{""type"":""Point"",""coordinates"":[77.113791,9.860469]}"
959,10,0.7712714672088623,274.4683532714844,2025-02-28,742.6226196289062,1,2.0,0.0,2025-02-28,2025-02-27,33.53348922729492,296.97894287109375,2025-03-01,0.0,0.0,2025-02-28,0.2816092073917389,1.0,"{""type"":""Point"",""coordinates"":[77.116667,9.848332999999998]}"
960,10,0.5353915691375732,235.73793029785156,2025-04-04,731.4385986328125,1,4.0,117.19999694824219,2025-04-04,2025-04-03,33.31629943847656,297.06182861328125,2025-04-05,17.579999923706055,18.75,2025-04-04,0.37257131934165955,4.0,"{""type"":""Point"",""coordinates"":[77.115583,9.849927]}"
961,10,0.01320234127342701,184.08023071289062,2024-08-04,1005.7105712890625,1,2.0,0.0,2024-08-04,2024-08-03,27.782461166381836,294.3755187988281,2024-08-05,1.159999966621399,0.0,2024-08-04,0.4711945950984955,2.0,"{""type"":""Point"",""coordinates"":[77.13268,9.851093999999998]}"
962,10,0.15715748071670532,180.55264282226562,2025-01-07,911.4155883789062,1,1.0,0.0,2025-01-07,2025-01-06,25.934337615966797,293.7925720214844,2025-01-08,0.0,0.0,2025-01-07,0.3413187563419342,1.0,"{""type"":""Point"",""coordinates"":[77.127344,9.820459]}"
963,10,-7.022909121587873E-4,284.7447509765625,2025-08-05,924.6759033203125,1,1.0,19.53999900817871,2025-08-05,2025-08-04,26.9356632232666,294.4578857421875,2025-08-06,24.020000457763672,20.83333396911621,2025-08-05,0.4774869382381439,1.0,"{""type"":""Point"",""coordinates"":[77.127319,9.818091]}"
964,10,0.15962259471416473,30.399126052856445,2024-12-30,913.9275512695312,1,1.0,0.0,2024-12-30,2024-12-29,24.306476593017578,294.89068603515625,2024-12-31,0.0,0.0,2024-12-30,0.37991270422935486,1.0,"{""type"":""Point"",""coordinates"":[77.129202,9.818910999999998]}"
965,10,0.6400691866874695,38.380699157714844,2024-05-16,599.649658203125,1,436.0,5598.23974609375,2024-05-16,2024-05-15,25.34154510498047,296.58221435546875,2024-05-17,4.029999732971191,2.0833332538604736,2024-05-16,0.48184457421302795,436.0,"{""type"":""Point"",""coordinates"":[77.098365,9.849827]}"
966,10,0.0346561074256897,189.50436401367188,2024-07-27,729.560546875,1,3.0,0.5,2024-07-27,2024-07-26,27.801782608032227,294.5459899902344,2024-07-28,0.23999999463558197,0.0,2024-07-27,0.5085601806640625,2.0,"{""type"":""Point"",""coordinates"":[77.108269,9.854961999999999]}"
967,10,0.29168593883514404,211.88172912597656,2025-12-26,726.5433959960938,1,13.0,0.0,2025-12-26,2025-12-25,22.361244201660156,293.4084167480469,2025-12-27,0.0,0.0,2025-12-26,0.3501809537410736,3.0,"{""type"":""Point"",""coordinates"":[77.109066,9.864132000000001]}"
968,10,0.1418641060590744,115.59574127197266,2025-11-14,746.0194702148438,1,13.0,0.0,2025-11-14,2025-11-13,26.694595336914062,295.1829833984375,2025-11-15,0.0,0.0,2025-11-14,0.4772898256778717,4.0,"{""type"":""Point"",""coordinates"":[77.104758,9.861800000000002]}"
969,10,0.013470631092786789,92.45604705810547,2025-08-10,596.562744140625,1,2.0,138.17999267578125,2025-08-10,2025-08-09,27.57867431640625,294.3299865722656,2025-08-11,15.429999351501465,16.66666603088379,2025-08-10,0.4675922393798828,2.0,"{""type"":""Point"",""coordinates"":[77.097437,9.852933000000002]}"
970,10,0.7913504242897034,248.07908630371094,2024-03-20,724.3943481445312,1,1.0,0.0,2024-03-20,2024-03-19,30.801576614379883,298.723876953125,2024-03-21,0.0,0.0,2024-03-20,0.2803516387939453,1.0,"{""type"":""Point"",""coordinates"":[77.090702,9.889203000000002]}"
971,10,0.13099728524684906,51.91868591308594,2025-12-16,833.878173828125,1,1.0,0.0,2025-12-16,2025-12-15,23.237564086914062,292.7696228027344,2025-12-17,1.2300000190734863,2.0833332538604736,2025-12-16,0.3964144289493561,1.0,"{""type"":""Point"",""coordinates"":[77.099159,9.888716]}"
972,10,0.41627708077430725,263.8023376464844,2025-04-10,832.0164184570312,1,1.0,11.34000015258789,2025-04-10,2025-04-09,32.61471176147461,296.4896240234375,2025-04-11,3.18999981880188,4.166666507720947,2025-04-10,0.47329583764076233,1.0,"{""type"":""Point"",""coordinates"":[77.104552,9.881125999999998]}"
973,10,0.18323443830013275,28.5833740234375,2025-11-04,673.4592895507812,1,15.0,4.199999809265137,2025-11-04,2025-11-03,30.200122833251953,294.560302734375,2025-11-05,0.14999999105930328,0.0,2025-11-04,0.4257335662841797,15.0,"{""type"":""Point"",""coordinates"":[77.100131,9.869548]}"
974,10,0.019830817356705666,50.08052062988281,2024-08-01,868.5202026367188,1,2.0,3.9699997901916504,2024-08-01,2024-07-31,18.75894546508789,294.0001220703125,2024-08-02,0.0,0.0,2024-08-01,0.48545584082603455,1.0,"{""type"":""Point"",""coordinates"":[77.11937,9.87465]}"
975,10,0.11088600754737854,16.964645385742188,2024-11-30,984.1477661132812,1,2.0,8.239999771118164,2024-11-30,2024-11-29,25.445383071899414,293.87615966796875,2024-12-01,4.039999961853027,4.166666507720947,2024-11-30,0.4836508333683014,1.0,"{""type"":""Point"",""coordinates"":[77.128843,9.866746]}"
976,10,0.08515933901071548,241.96644592285156,2025-06-08,1017.3972778320312,1,1.0,0.0,2025-06-08,2025-06-07,10.723980903625488,295.526123046875,2025-06-09,0.0,0.0,2025-06-08,0.45218658447265625,1.0,"{""type"":""Point"",""coordinates"":[77.129597,9.869258]}"
977,10,0.010745005682110786,173.53807067871094,2024-06-30,918.6175537109375,1,1.0,0.0,2024-06-30,2024-06-29,27.813718795776367,295.1759948730469,2024-07-01,7.089999675750732,6.25,2024-06-30,0.48351287841796875,1.0,"{""type"":""Point"",""coordinates"":[77.122442,9.880616]}"
978,10,0.7462530732154846,188.9322967529297,2025-02-04,935.4976806640625,1,1.0,0.0,2025-02-04,2025-02-03,34.13959884643555,295.4404602050781,2025-02-05,0.0,0.0,2025-02-04,0.3305835723876953,1.0,"{""type"":""Point"",""coordinates"":[77.123401,9.880827]}"
979,10,0.23515509068965912,237.080810546875,2025-10-04,918.6478271484375,1,2.0,33.47999954223633,2025-10-04,2025-10-03,29.300477981567383,294.98529052734375,2025-10-05,39.15999984741211,43.75,2025-10-04,0.4788290560245514,1.0,"{""type"":""Point"",""coordinates"":[77.120748,9.886393000000002]}"
980,10,0.5232474207878113,259.9618835449219,2024-02-15,876.35888671875,1,26.0,0.0,2024-02-15,2024-02-14,23.224660873413086,296.6290588378906,2024-02-16,0.0,0.0,2024-02-15,0.2964820861816406,26.0,"{""type"":""Point"",""coordinates"":[77.120674,9.882045999999999]}"
981,10,0.022088218480348587,276.3584289550781,2024-06-22,885.5691528320312,1,26.0,204.36000061035156,2024-06-22,2024-06-21,34.06846237182617,293.97802734375,2024-06-23,6.789999961853027,8.333333015441895,2024-06-22,0.48193931579589844,26.0,"{""type"":""Point"",""coordinates"":[77.120732,9.881168999999998]}"
982,10,0.2239387482404709,182.39361572265625,2025-09-19,937.233642578125,1,3.0,1.1100000143051147,2025-09-19,2025-09-18,25.390216827392578,293.95111083984375,2025-09-20,8.260000228881836,12.5,2025-09-19,0.45225462317466736,1.0,"{""type"":""Point"",""coordinates"":[77.111063,9.900049]}"
983,10,0.8525505661964417,176.64881896972656,2024-03-14,986.85693359375,1,9.0,0.0,2024-03-14,2024-03-13,10.018573760986328,298.3685607910156,2024-03-15,0.0,0.0,2024-03-14,0.28196272253990173,9.0,"{""type"":""Point"",""coordinates"":[77.115833,9.913188000000002]}"
984,10,0.031801145523786545,187.77536010742188,2025-06-24,978.7066650390625,1,9.0,365.760009765625,2025-06-24,2025-06-23,26.86172866821289,294.2310791015625,2025-06-25,3.25,6.25,2025-06-24,0.4879392087459564,9.0,"{""type"":""Point"",""coordinates"":[77.113277,9.912634999999998]}"
985,10,0.18978801369667053,161.15264892578125,2024-11-01,998.4428100585938,1,9.0,107.90999603271484,2024-11-01,2024-10-31,24.84739875793457,295.134765625,2024-11-02,53.81999969482422,33.33333206176758,2024-11-01,0.4585959017276764,9.0,"{""type"":""Point"",""coordinates"":[77.115246,9.914050999999999]}"
986,10,0.2765440344810486,188.4107666015625,2025-01-08,936.9142456054688,1,12.0,5.279999732971191,2025-01-08,2025-01-07,19.318038940429688,294.0670471191406,2025-01-09,0.04999999701976776,0.0,2025-01-08,0.33482488989830017,12.0,"{""type"":""Point"",""coordinates"":[77.109847,9.913768]}"
987,10,0.2842088043689728,208.1667022705078,2024-01-10,978.5217895507812,1,12.0,352.44000244140625,2024-01-10,2024-01-09,24.503862380981445,294.0649719238281,2024-01-11,2.2300000190734863,2.0833332538604736,2024-01-10,0.48661360144615173,12.0,"{""type"":""Point"",""coordinates"":[77.110644,9.914315000000002]}"
988,10,0.17729173600673676,208.1667022705078,2024-12-29,978.5217895507812,1,12.0,0.0,2024-12-29,2024-12-28,24.503862380981445,295.246826171875,2024-12-30,0.0,0.0,2024-12-29,0.3832295835018158,12.0,"{""type"":""Point"",""coordinates"":[77.110644,9.914315000000002]}"
989,10,0.8165374398231506,196.35853576660156,2025-01-21,982.0662231445312,1,12.0,17.639999389648438,2025-01-21,2025-01-20,25.445688247680664,294.0160217285156,2025-01-22,0.28999999165534973,0.0,2025-01-21,0.44945207238197327,12.0,"{""type"":""Point"",""coordinates"":[77.109325,9.914739]}"
990,10,0.1665218025445938,217.0192108154297,2025-11-26,937.99169921875,1,13.0,187.71998596191406,2025-11-26,2025-11-25,33.33685302734375,294.134521484375,2025-11-27,0.9299999475479126,2.0833332538604736,2025-11-26,0.4813791811466217,13.0,"{""type"":""Point"",""coordinates"":[77.106482,9.914919]}"
